mtop: 100% within the range, 0% underflow, 0% overflow
deltag1Z_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
deltageL_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003369869525, 0.0002658199771]
deltageR_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00025856948, 0.0002699502738]
deltaUev_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
BrWelectron_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081946354, 0.1085652682]
BrWmuon_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081375599, 0.1086144042]
BrWtau_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081425393, 0.1086257313]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9860218994, 1.001423518]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9826347074, 0.9998999126]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9246308264, 1.013152019]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3154829993, 0.3281091249]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9652230999, 1.023087776]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1457090339, 0.02946575237]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05920320562, 0.04403898512]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03150513457, 0.02107279856]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0343925837, 0.02503275991]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1907105285, 0.1792955053]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000923442603, 0.00117069419]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001218816275, 0.00127246662]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00224407385, 0.002898474049]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00310122841, 0.003783825219]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001650944251, 0.001805896847]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00283403787, 0.003948473998]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003233282333, 0.003992774449]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001524854331, 0.00154418835]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009498984867, 0.009082748126]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01370323463, 0.01462378401]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007628492851, 0.007908628154]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1194238045, 0.1282870088]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002220946502, 0.002821907261]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02150100112, 0.02606352895]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005541818838, 0.005646343712]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00201336395, 0.007543887486]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03924588161, 0.03777466051]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009438905277, 0.01372806079]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01888037791, 0.0178719551]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03991658892, 0.009723781927]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2393644837, 0.07327274094]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005925532889, 0.007933221404]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03684169473, 0.04287670482]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03928108267, 0.03481060123]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006289408042, 0.009138924043]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02501743568, 0.02618486384]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02525427043, 0.02670408893]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006103646452, 0.005183132521]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02961497037, 0.02482027875]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02821295205, 0.02548569576]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1073647738, 0.1089996959]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03561607644, 0.04431512559]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01953032734, 0.01994134566]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06474304777, 0.0676768972]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2993541851, 0.2795871454]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06120965436, 0.05015302994]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00187323307, 0.001838813384]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004311978829, 0.004790178507]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005688126663, 0.006600332825]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.5928301867, 2.371890308]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009402748121, 0.00985883294]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03903960406, 0.02862101392]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
