mtop: 100% within the range, 0% underflow, 0% overflow
deltag1Z_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
deltageL_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003472554218, 0.0002952256927]
deltageR_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002205100125, 0.0003112848789]
deltaUev_OO_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
BrWelectron_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082024195, 0.1085895354]
BrWmuon_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081462766, 0.1086142646]
BrWtau_ILC500: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108157149, 0.1086011402]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9828659124, 0.9986366143]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9802158181, 0.9971310103]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9174877113, 1.010546947]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3156225748, 0.3503713438]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9589775309, 1.021751674]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1690329518, 0.01084283285]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05763773738, 0.05318427214]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03413784482, 0.02161476311]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03561707354, 0.02098956217]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2063975692, 0.1664672959]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001025612271, 0.001206349704]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001039416687, 0.001467313109]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002733619079, 0.002844516795]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003187464874, 0.003320508067]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001676595894, 0.001607517057]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00285283453, 0.003066505438]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00345175856, 0.004176254103]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001528700372, 0.0016993341]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00986630897, 0.008811574151]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01537210191, 0.01327652841]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007201159107, 0.008137548878]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1058403784, 0.1266724256]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002461704754, 0.00289152439]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02341916789, 0.02419936301]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005631636627, 0.006194914217]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005684573196, 0.008936833398]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03966180802, 0.041664157]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00880435052, 0.01300475803]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01857874201, 0.02088744929]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04199747746, 0.0129292792]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2777956491, 0.1379840823]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005894041633, 0.007968690036]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03171283772, 0.037913397]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03474238132, 0.03848137554]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006301379736, 0.007741520049]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02238703745, 0.02925093123]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02427810242, 0.02618442508]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006183490437, 0.004549336117]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02877257247, 0.023699739]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03248967393, 0.03083137539]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.101806017, 0.1125149314]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0394327232, 0.05002318714]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0196374199, 0.02075349063]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06964533018, 0.06046526735]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2962045143, 0.2472440713]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05664724872, 0.05385205742]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001713318109, 0.00199357916]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003762486399, 0.004762594528]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00629880262, 0.006312330318]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3041235912, 2.710185253]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009130723066, 0.009156998093]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03828266965, 0.02991272515]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
