mtop: 100% within the range, 0% underflow, 0% overflow
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01846765889, 0.01841694398]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04028083023, 0.034199252]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03450337216, 0.03762741807]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01995250914, 0.01602955503]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02940905412, 0.03082127301]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03547798283, 0.03241455532]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.111031418, 0.1351459319]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04536546028, 0.05316885391]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02903060419, 0.02965236894]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.08337503256, 0.0687832051]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2141157626, 0.2426442019]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05006156399, 0.05103709462]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002080693732, 0.002065246258]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006529487409, 0.006546092659]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007749659218, 0.008872299542]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.848496784, 1.857211429]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01304192488, 0.01334013362]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04325189386, 0.03317833574]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
